,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
40,4.0,,South Korea,,1/29/20 13:30,,,,
41,7.0,,Singapore,,1/29/20 13:30,,,,
42,2.0,,Vietnam,,1/29/20 13:30,,,,
43,1.0,,Nepal,,1/29/20 13:30,,,,
44,7.0,,Malaysia,,1/29/20 13:30,,,,
45,1.0,,Cambodia,,1/29/20 13:30,,,,
46,1.0,,Sri Lanka,,1/29/20 13:30,,,,
47,4.0,,Australia,,1/29/20 13:30,,New South Wales,,
48,1.0,,Australia,,1/29/20 13:30,,Victoria,,
49,8.0,,Taiwan,,1/29/20 13:30,,,,
50,4.0,,United Arab Emirates,,1/29/20 13:30,,,,
51,4.0,,France,,1/29/20 13:30,,,,
52,4.0,,Germany,,1/29/20 13:30,,Bavaria,,
53,1.0,,Finland,,1/29/20 13:30,,,,
0,3554.0,,Mainland China,125.0,1/28/20 18:00,,Hubei,80.0,
1,207.0,,Mainland China,,1/28/20 18:00,,Guangdong,4.0,
2,173.0,,Mainland China,,1/28/20 18:00,,Zhejiang,3.0,
3,168.0,,Mainland China,1.0,1/28/20 18:00,,Henan,,
4,143.0,,Mainland China,,1/28/20 18:00,,Hunan,,
5,132.0,,Mainland China,,1/28/20 18:00,,Chongqing,,
6,109.0,,Mainland China,,1/28/20 18:00,,Jiangxi,3.0,
7,106.0,,Mainland China,,1/28/20 18:00,,Anhui,,
8,95.0,,Mainland China,,1/28/20 18:00,,Shandong,,
9,91.0,,Mainland China,1.0,1/28/20 18:00,,Beijing,4.0,
10,90.0,,Mainland China,,1/28/20 18:00,,Sichuan,,
11,80.0,,Mainland China,,1/28/20 18:00,,Fujian,,
12,70.0,,Mainland China,,1/28/20 18:00,,Jiangsu,1.0,
13,66.0,,Mainland China,1.0,1/28/20 18:00,,Shanghai,4.0,
14,51.0,,Mainland China,,1/28/20 18:00,,Guangxi,2.0,
15,46.0,,Mainland China,,1/28/20 18:00,,Shaanxi,,
16,44.0,,Mainland China,,1/28/20 18:00,,Yunnan,,
17,40.0,,Mainland China,1.0,1/28/20 18:00,,Hainan,,
18,34.0,,Mainland China,,1/28/20 18:00,,Liaoning,,
19,33.0,,Mainland China,1.0,1/28/20 18:00,,Hebei,,
20,33.0,,Mainland China,1.0,1/28/20 18:00,,Heilongjiang,,
21,27.0,,Mainland China,,1/28/20 18:00,,Shanxi,,
22,24.0,,Mainland China,,1/28/20 18:00,,Tianjin,,
23,19.0,,Mainland China,,1/28/20 18:00,,Gansu,,
24,15.0,,Mainland China,,1/28/20 18:00,,Inner Mongolia,,
25,11.0,,Mainland China,,1/28/20 18:00,,Ningxia,,
26,10.0,,Mainland China,,1/28/20 18:00,,Xinjiang,,
27,9.0,,Mainland China,,1/28/20 18:00,,Guizhou,,
28,8.0,,Mainland China,,1/28/20 18:00,,Jilin,,
29,8.0,,Taiwan,,1/28/20 18:00,,Taiwan,,
30,8.0,,Hong Kong,,1/28/20 18:00,,Hong Kong,,
31,7.0,,Macau,,1/28/20 18:00,,Macau,,
32,6.0,,Mainland China,,1/28/20 18:00,,Qinghai,,
33,1.0,,US,,1/28/20 18:00,,Washington,,
34,1.0,,US,,1/28/20 18:00,,Illinois,,
35,2.0,,US,,1/28/20 18:00,,California,,
36,1.0,,US,,1/28/20 18:00,,Arizona,,
37,7.0,,Japan,,1/28/20 18:00,,,1.0,
38,14.0,,Thailand,,1/28/20 18:00,,,5.0,
39,4.0,,South Korea,,1/28/20 18:00,,,,
40,7.0,,Singapore ,,1/28/20 18:00,,,,
41,2.0,,Vietnam,,1/28/20 18:00,,,,
42,4.0,,France,,1/28/20 18:00,,,,
43,1.0,,Nepal,,1/28/20 18:00,,,,
44,4.0,,Malaysia ,,1/28/20 18:00,,,,
45,1.0,,Canada,,1/28/20 18:00,,Ontario,,
46,1.0,,Canada,,1/28/20 18:00,,British Columbia,,
47,1.0,,Cambodia,,1/28/20 18:00,,,,
48,1.0,,Sri Lanka,,1/28/20 18:00,,,,
49,4.0,,Australia,,1/28/20 18:00,,New South Wales,,
50,1.0,,Australia,,1/28/20 18:00,,Victoria,,
51,4.0,,Germany,,1/28/20 18:00,,Bavaria,,
0,1423.0,,Mainland China,76.0,1/26/20 23:00,,Hubei,44.0,
1,146.0,,Mainland China,,1/26/20 23:00,,Guangdong,2.0,
2,128.0,,Mainland China,,1/26/20 23:00,,Zhejiang,1.0,
3,128.0,,Mainland China,1.0,1/26/20 23:00,,Henan,,
4,110.0,,Mainland China,,1/26/20 23:00,,Chongqing,,
5,100.0,,Mainland China,,1/26/20 23:00,,Hunan,,
6,70.0,,Mainland China,,1/26/20 23:00,,Anhui,,
7,69.0,,Mainland China,,1/26/20 23:00,,Sichuan,,
8,68.0,,Mainland China,,1/26/20 23:00,,Beijing,2.0,
9,63.0,,Mainland China,,1/26/20 23:00,,Shandong,,
10,53.0,,Mainland China,1.0,1/26/20 23:00,,Shanghai,1.0,
11,48.0,,Mainland China,,1/26/20 23:00,,Jiangxi,,
12,47.0,,Mainland China,,1/26/20 23:00,,Jiangsu,1.0,
13,46.0,,Mainland China,,1/26/20 23:00,,Guangxi,,
14,35.0,,Mainland China,,1/26/20 23:00,,Fujian,,
15,23.0,,Mainland China,,1/26/20 23:00,,Liaoning,,
16,22.0,,Mainland China,,1/26/20 23:00,,Hainan,,
17,22.0,,Mainland China,,1/26/20 23:00,,Shaanxi,,
18,21.0,,Mainland China,1.0,1/26/20 23:00,,Heilongjiang,,
19,19.0,,Mainland China,,1/26/20 23:00,,Yunnan,,
20,18.0,,Mainland China,1.0,1/26/20 23:00,,Hebei,,
21,14.0,,Mainland China,,1/26/20 23:00,,Tianjin,,
22,14.0,,Mainland China,,1/26/20 23:00,,Gansu,,
23,13.0,,Mainland China,,1/26/20 23:00,,Shanxi,,
24,11.0,,Mainland China,,1/26/20 23:00,,Inner Mongolia,,
25,8.0,,Hong Kong,,1/26/20 23:00,,Hong Kong,,
26,7.0,,Mainland China,,1/26/20 23:00,,Guizhou,,
27,6.0,,Mainland China,,1/26/20 23:00,,Jilin,,
28,6.0,,Macau,,1/26/20 23:00,,Macau,,
29,5.0,,Mainland China,,1/26/20 23:00,,Xinjiang,,
30,4.0,,Mainland China,,1/26/20 23:00,,Ningxia,,
31,4.0,,Taiwan,,1/26/20 23:00,,Taiwan,,
32,4.0,,Mainland China,,1/26/20 23:00,,Qinghai,,
33,1.0,,US,,1/26/20 23:00,,Washington,,
34,1.0,,US,,1/26/20 23:00,,Illinois,,
35,2.0,,US,,1/26/20 23:00,,California,,
36,1.0,,US,,1/26/20 23:00,,Arizona,,
37,4.0,,Japan,,1/26/20 23:00,,,1.0,
38,8.0,,Thailand,,1/26/20 23:00,,,2.0,
39,3.0,,South Korea,,1/26/20 23:00,,,,
40,4.0,,Singapore ,,1/26/20 23:00,,,,
41,2.0,,Vietnam,,1/26/20 23:00,,,,
42,3.0,,France,,1/26/20 23:00,,,,
43,4.0,,Australia,,1/26/20 23:00,,,,
44,1.0,,Nepal,,1/26/20 23:00,,,,
45,4.0,,Malaysia ,,1/26/20 23:00,,,,
46,1.0,,Canada,,1/26/20 23:00,,Ontario,,
0,48206.0,,Mainland China,1310.0,2020-02-13 00:03:05,,Hubei,3441.0,
1,1241.0,,Mainland China,2.0,2020-02-13 02:13:06,,Guangdong,284.0,
2,1169.0,,Mainland China,10.0,2020-02-13 00:33:01,,Henan,258.0,
3,1145.0,,Mainland China,0.0,2020-02-13 01:23:08,,Zhejiang,327.0,
4,968.0,,Mainland China,2.0,2020-02-13 01:33:02,,Hunan,312.0,
5,910.0,,Mainland China,5.0,2020-02-13 01:03:06,,Anhui,128.0,
6,872.0,,Mainland China,1.0,2020-02-13 01:13:08,,Jiangxi,170.0,
7,570.0,,Mainland China,0.0,2020-02-13 00:53:02,,Jiangsu,131.0,
8,518.0,,Mainland China,3.0,2020-02-12 23:13:08,,Chongqing,102.0,
9,506.0,,Mainland China,2.0,2020-02-13 01:13:08,,Shandong,98.0,
10,451.0,,Mainland China,1.0,2020-02-13 00:33:01,,Sichuan,93.0,
11,395.0,,Mainland China,9.0,2020-02-13 00:13:14,,Heilongjiang,31.0,
12,366.0,,Mainland China,3.0,2020-02-13 02:33:12,,Beijing,68.0,
13,313.0,,Mainland China,1.0,2020-02-13 00:13:14,,Shanghai,57.0,
14,279.0,,Mainland China,0.0,2020-02-13 00:43:01,,Fujian,54.0,
15,265.0,,Mainland China,3.0,2020-02-13 01:53:02,,Hebei,55.0,
16,229.0,,Mainland China,0.0,2020-02-13 02:13:06,,Shaanxi,42.0,
17,222.0,,Mainland China,2.0,2020-02-13 00:23:10,,Guangxi,33.0,
18,175.0,,Others,0.0,2020-02-12 04:23:38,,Diamond Princess cruise ship,0.0,
19,157.0,,Mainland China,4.0,2020-02-12 17:03:03,,Hainan,27.0,
20,155.0,,Mainland China,0.0,2020-02-13 02:53:02,,Yunnan,23.0,
21,135.0,,Mainland China,1.0,2020-02-13 01:13:08,,Guizhou,20.0,
22,126.0,,Mainland China,0.0,2020-02-12 23:03:02,,Shanxi,33.0,
23,116.0,,Mainland China,1.0,2020-02-13 02:23:04,,Liaoning,21.0,
24,113.0,,Mainland China,2.0,2020-02-13 02:43:02,,Tianjin,11.0,
25,87.0,,Mainland China,2.0,2020-02-12 23:23:01,,Gansu,31.0,
26,84.0,,Mainland China,1.0,2020-02-13 00:23:10,,Jilin,22.0,
27,64.0,,Mainland China,0.0,2020-02-13 01:23:08,,Ningxia,24.0,
28,63.0,,Mainland China,1.0,2020-02-13 01:23:08,,Xinjiang,3.0,
29,61.0,,Mainland China,0.0,2020-02-13 01:23:08,,Inner Mongolia,6.0,
30,50.0,,Hong Kong,1.0,2020-02-12 09:53:02,,Hong Kong,1.0,
31,50.0,,Singapore,0.0,2020-02-12 19:53:02,,,15.0,
32,33.0,,Thailand,0.0,2020-02-11 18:43:04,,,10.0,
33,28.0,,Japan,0.0,2020-02-12 02:43:03,,,9.0,
34,28.0,,South Korea,0.0,2020-02-12 14:43:03,,,7.0,
35,18.0,,Mainland China,0.0,2020-02-12 08:03:06,,Qinghai,9.0,
36,18.0,,Malaysia,0.0,2020-02-11 03:13:13,,,3.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,16.0,,Germany,0.0,2020-02-11 19:33:03,,,0.0,
39,15.0,,Vietnam,0.0,2020-02-11 16:43:06,,,6.0,
40,11.0,,France,0.0,2020-02-12 18:53:02,,,2.0,
41,10.0,,Macau,0.0,2020-02-12 09:53:02,,Macau,2.0,
42,9.0,,UK,0.0,2020-02-12 19:03:06,,,1.0,
43,8.0,,United Arab Emirates,0.0,2020-02-12 00:33:02,,,1.0,
44,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
45,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
46,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
47,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
48,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
49,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
50,3.0,,Philippines,1.0,2020-02-12 07:43:02,,,1.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-02-12 14:43:03,,,2.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
58,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
59,1.0,,Cambodia,0.0,2020-02-12 07:43:02,,,1.0,
60,1.0,,Canada,0.0,2020-02-12 18:53:03,,"London, ON",1.0,
61,1.0,,Finland,0.0,2020-02-12 00:03:12,,,1.0,
62,1.0,,Mainland China,0.0,2020-02-12 06:43:02,,Tibet,1.0,
63,1.0,,Nepal,0.0,2020-02-12 14:43:03,,,1.0,
64,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
65,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
66,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
67,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
69,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
70,1.0,,US,0.0,2020-02-11 01:23:05,,"San Diego County, CA",0.0,
71,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
72,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,13522.0,,Mainland China,414.0,2/4/20 9:43,,Hubei,397.0,
1,829.0,,Mainland China,0.0,2/4/20 13:03,,Zhejiang,62.0,
2,813.0,,Mainland China,0.0,2/4/20 13:03,,Guangdong,30.0,
3,675.0,,Mainland China,2.0,2/4/20 11:53,,Henan,27.0,
4,593.0,,Mainland China,0.0,2/4/20 14:03,,Hunan,31.0,
5,480.0,,Mainland China,0.0,2/4/20 5:33,,Anhui,20.0,
6,476.0,,Mainland China,0.0,2/4/20 14:43,,Jiangxi,20.0,
7,344.0,,Mainland China,2.0,2/4/20 8:23,,Chongqing,9.0,
8,308.0,,Mainland China,0.0,2/4/20 11:53,,Jiangsu,12.0,
9,282.0,,Mainland China,1.0,2/4/20 1:43,,Sichuan,14.0,
10,275.0,,Mainland China,0.0,2/4/20 12:03,,Shandong,11.0,
11,228.0,,Mainland China,1.0,2/4/20 8:33,,Beijing,23.0,
12,219.0,,Mainland China,1.0,2/4/20 6:33,,Shanghai,12.0,
13,194.0,,Mainland China,0.0,2/4/20 12:13,,Fujian,3.0,
14,155.0,,Mainland China,2.0,2/4/20 7:43,,Heilongjiang,4.0,
15,142.0,,Mainland China,0.0,2/4/20 12:33,,Shaanxi,2.0,
16,139.0,,Mainland China,0.0,2/4/20 5:53,,Guangxi,10.0,
17,126.0,,Mainland China,1.0,2/4/20 8:53,,Hebei,4.0,
18,119.0,,Mainland China,0.0,2/4/20 7:03,,Yunnan,5.0,
19,81.0,,Mainland China,0.0,2/4/20 14:13,,Liaoning,2.0,
20,80.0,,Mainland China,1.0,2/4/20 11:33,,Hainan,5.0,
21,74.0,,Mainland China,0.0,2/4/20 12:33,,Shanxi,4.0,
22,67.0,,Mainland China,0.0,2/4/20 13:33,,Tianjin,2.0,
23,58.0,,Mainland China,0.0,2/4/20 10:43,,Guizhou,2.0,
24,57.0,,Mainland China,0.0,2/4/20 15:43,,Gansu,4.0,
25,42.0,,Mainland China,0.0,2/4/20 0:23,,Jilin,1.0,
26,35.0,,Mainland China,0.0,2/4/20 3:03,,Inner Mongolia,1.0,
27,34.0,,Mainland China,0.0,2/4/20 2:13,,Ningxia,1.0,
28,29.0,,Mainland China,0.0,2/4/20 1:33,,Xinjiang,0.0,
29,25.0,,Thailand,0.0,2/4/20 15:33,,,5.0,
30,24.0,,Singapore,0.0,2/4/20 15:33,,,0.0,
31,22.0,,Japan,0.0,2/4/20 16:43,,,1.0,
32,17.0,,Hong Kong,1.0,2/4/20 9:03,,Hong Kong,0.0,
33,16.0,,South Korea,0.0,2/4/20 15:33,,,0.0,
34,15.0,,Mainland China,0.0,2/4/20 1:33,,Qinghai,0.0,
35,12.0,,Germany,0.0,2/3/20 20:53,,,0.0,
36,11.0,,Taiwan,0.0,2/4/20 14:53,,Taiwan,0.0,
37,10.0,,Macau,0.0,2/4/20 4:43,,Macau,0.0,
38,10.0,,Malaysia,0.0,2/4/20 7:33,,,0.0,
39,8.0,,Vietnam,0.0,2/3/20 21:43,,,1.0,
40,6.0,,France,0.0,2/1/20 1:52,,,0.0,
41,5.0,,United Arab Emirates,0.0,2/2/20 5:43,,,0.0,
42,4.0,,Australia,0.0,2/1/20 18:12,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
44,3.0,,Australia,0.0,2/4/20 16:53,,Queensland,0.0,
45,3.0,,India,0.0,2/3/20 21:43,,,0.0,
46,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
47,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
48,2.0,,Italy,0.0,1/31/20 8:15,,,0.0,
49,2.0,,Philippines,1.0,2/2/20 3:33,,,0.0,
50,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
51,2.0,,UK,0.0,2/1/20 1:52,,,0.0,
52,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
53,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
54,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
55,1.0,,Belgium,0.0,2/4/20 15:43,,,0.0,
56,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
57,1.0,,Canada,0.0,2/1/20 18:12,,British Columbia,0.0,
58,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
59,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
60,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
61,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
62,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
63,1.0,,Sri Lanka,0.0,1/31/20 8:15,,,0.0,
64,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
65,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
66,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
67,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
68,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
69,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,16678.0,,Mainland China,479.0,2/4/20 23:43,,Hubei,522.0,
1,895.0,,Mainland China,0.0,2/5/20 1:33,,Zhejiang,63.0,
2,870.0,,Mainland China,0.0,2/5/20 2:03,,Guangdong,32.0,
3,764.0,,Mainland China,2.0,2/5/20 1:13,,Henan,41.0,
4,661.0,,Mainland China,0.0,2/5/20 1:43,,Hunan,35.0,
5,548.0,,Mainland China,0.0,2/5/20 1:33,,Jiangxi,27.0,
6,530.0,,Mainland China,0.0,2/5/20 1:13,,Anhui,20.0,
7,366.0,,Mainland China,2.0,2/5/20 0:13,,Chongqing,14.0,
8,341.0,,Mainland China,0.0,2/5/20 2:43,,Jiangsu,13.0,
9,301.0,,Mainland China,1.0,2/5/20 0:53,,Sichuan,23.0,
10,298.0,,Mainland China,0.0,2/5/20 1:03,,Shandong,13.0,
11,233.0,,Mainland China,1.0,2/5/20 0:23,,Shanghai,12.0,
12,228.0,,Mainland China,1.0,2/4/20 8:33,,Beijing,23.0,
13,194.0,,Mainland China,0.0,2/4/20 12:13,,Fujian,3.0,
14,190.0,,Mainland China,2.0,2/5/20 1:23,,Heilongjiang,4.0,
15,165.0,,Mainland China,0.0,2/5/20 2:43,,Shaanxi,2.0,
16,150.0,,Mainland China,0.0,2/5/20 0:43,,Guangxi,10.0,
17,135.0,,Mainland China,1.0,2/5/20 2:53,,Hebei,4.0,
18,122.0,,Mainland China,0.0,2/4/20 23:23,,Yunnan,5.0,
19,91.0,,Mainland China,1.0,2/5/20 2:53,,Hainan,4.0,
20,81.0,,Mainland China,0.0,2/4/20 14:13,,Liaoning,2.0,
21,81.0,,Mainland China,0.0,2/4/20 23:23,,Shanxi,4.0,
22,67.0,,Mainland China,0.0,2/4/20 13:33,,Tianjin,2.0,
23,64.0,,Mainland China,0.0,2/5/20 1:23,,Guizhou,5.0,
24,57.0,,Mainland China,0.0,2/4/20 15:43,,Gansu,4.0,
25,54.0,,Mainland China,0.0,2/5/20 0:43,,Jilin,1.0,
26,42.0,,Mainland China,0.0,2/5/20 1:53,,Inner Mongolia,1.0,
27,34.0,,Mainland China,0.0,2/4/20 2:13,,Ningxia,1.0,
28,32.0,,Mainland China,0.0,2/5/20 2:03,,Xinjiang,0.0,
29,25.0,,Thailand,0.0,2/4/20 15:33,,,5.0,
30,24.0,,Singapore,0.0,2/4/20 15:33,,,0.0,
31,22.0,,Japan,0.0,2/4/20 16:43,,,1.0,
32,18.0,,Hong Kong,1.0,2/5/20 2:33,,Hong Kong,0.0,
33,17.0,,Mainland China,0.0,2/5/20 1:23,,Qinghai,0.0,
34,16.0,,South Korea,0.0,2/4/20 15:33,,,0.0,
35,12.0,,Germany,0.0,2/3/20 20:53,,,0.0,
36,11.0,,Taiwan,0.0,2/4/20 14:53,,Taiwan,0.0,
37,10.0,,Macau,0.0,2/4/20 4:43,,Macau,0.0,
38,10.0,,Malaysia,0.0,2/4/20 7:33,,,0.0,
39,8.0,,Vietnam,0.0,2/3/20 21:43,,,1.0,
40,6.0,,France,0.0,2/1/20 1:52,,,0.0,
41,5.0,,United Arab Emirates,0.0,2/2/20 5:43,,,0.0,
42,4.0,,Australia,0.0,2/1/20 18:12,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
44,3.0,,Australia,0.0,2/4/20 16:53,,Queensland,0.0,
45,3.0,,India,0.0,2/3/20 21:43,,,0.0,
46,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
47,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
48,2.0,,Italy,0.0,1/31/20 8:15,,,0.0,
49,2.0,,Philippines,1.0,2/2/20 3:33,,,0.0,
50,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
51,2.0,,UK,0.0,2/1/20 1:52,,,0.0,
52,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
53,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
54,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
55,1.0,,Belgium,0.0,2/4/20 15:43,,,0.0,
56,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
57,1.0,,Canada,0.0,2/1/20 18:12,,British Columbia,0.0,
58,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
59,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
60,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
61,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
62,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
63,1.0,,Sri Lanka,0.0,1/31/20 8:15,,,0.0,
64,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
65,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
66,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
67,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
68,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
69,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,2714.0,,Mainland China,100.0,1/28/20 13:00,,Hubei,52.0,
1,207.0,,Mainland China,,1/28/20 13:00,,Guangdong,4.0,
2,173.0,,Mainland China,,1/28/20 13:00,,Zhejiang,3.0,
3,168.0,,Mainland China,1.0,1/28/20 13:00,,Henan,,
4,143.0,,Mainland China,,1/28/20 13:00,,Hunan,,
5,132.0,,Mainland China,,1/28/20 13:00,,Chongqing,,
6,106.0,,Mainland China,,1/28/20 13:00,,Anhui,,
7,95.0,,Mainland China,,1/28/20 13:00,,Shandong,,
8,91.0,,Mainland China,1.0,1/28/20 13:00,,Beijing,4.0,
9,90.0,,Mainland China,,1/28/20 13:00,,Sichuan,,
10,80.0,,Mainland China,,1/28/20 13:00,,Fujian,,
11,72.0,,Mainland China,,1/28/20 13:00,,Jiangxi,3.0,
12,70.0,,Mainland China,,1/28/20 13:00,,Jiangsu,1.0,
13,66.0,,Mainland China,1.0,1/28/20 13:00,,Shanghai,4.0,
14,51.0,,Mainland China,,1/28/20 13:00,,Guangxi,2.0,
15,46.0,,Mainland China,,1/28/20 13:00,,Shaanxi,,
16,44.0,,Mainland China,,1/28/20 13:00,,Yunnan,,
17,40.0,,Mainland China,1.0,1/28/20 13:00,,Hainan,,
18,34.0,,Mainland China,,1/28/20 13:00,,Liaoning,,
19,33.0,,Mainland China,1.0,1/28/20 13:00,,Heilongjiang,,
20,33.0,,Mainland China,1.0,1/28/20 13:00,,Hebei,,
21,24.0,,Mainland China,,1/28/20 13:00,,Tianjin,,
22,20.0,,Mainland China,,1/28/20 13:00,,Shanxi,,
23,19.0,,Mainland China,,1/28/20 13:00,,Gansu,,
24,15.0,,Mainland China,,1/28/20 13:00,,Inner Mongolia,,
25,11.0,,Mainland China,,1/28/20 13:00,,Ningxia,,
26,10.0,,Mainland China,,1/28/20 13:00,,Xinjiang,,
27,9.0,,Mainland China,,1/28/20 13:00,,Guizhou,,
28,8.0,,Mainland China,,1/28/20 13:00,,Jilin,,
29,8.0,,Taiwan,,1/28/20 13:00,,Taiwan,,
30,8.0,,Hong Kong,,1/28/20 13:00,,Hong Kong,,
31,7.0,,Macau,,1/28/20 13:00,,Macau,,
32,6.0,,Mainland China,,1/28/20 13:00,,Qinghai,,
33,1.0,,US,,1/28/20 13:00,,Washington,,
34,1.0,,US,,1/28/20 13:00,,Illinois,,
35,2.0,,US,,1/28/20 13:00,,California,,
36,1.0,,US,,1/28/20 13:00,,Arizona,,
37,7.0,,Japan,,1/28/20 13:00,,,1.0,
38,14.0,,Thailand,,1/28/20 13:00,,,5.0,
39,4.0,,South Korea,,1/28/20 13:00,,,,
40,7.0,,Singapore ,,1/28/20 13:00,,,,
41,2.0,,Vietnam,,1/28/20 13:00,,,,
42,3.0,,France,,1/28/20 13:00,,,,
43,1.0,,Nepal,,1/28/20 13:00,,,,
44,4.0,,Malaysia ,,1/28/20 13:00,,,,
45,2.0,,Canada,,1/28/20 13:00,,Ontario,,
46,1.0,,Cambodia,,1/28/20 13:00,,,,
47,1.0,,Sri Lanka,,1/28/20 13:00,,,,
48,4.0,,Australia,,1/28/20 13:00,,New South Wales,,
49,1.0,,Australia,,1/28/20 13:00,,Victoria,,
50,1.0,,Germany,,1/28/20 13:00,,Bavaria,,
0,1058.0,1058.0,Mainland China,52.0,1/26/20 11:00,,Hubei,42.0,
1,111.0,111.0,Mainland China,,1/26/20 11:00,,Guangdong,2.0,
2,104.0,104.0,Mainland China,,1/26/20 11:00,,Zhejiang,1.0,
3,83.0,86.0,Mainland China,1.0,1/26/20 11:00,,Henan,,3.0
4,75.0,75.0,Mainland China,,1/26/20 11:00,,Chongqing,,
5,69.0,69.0,Mainland China,,1/26/20 11:00,,Hunan,,
6,68.0,68.0,Mainland China,,1/26/20 11:00,,Beijing,2.0,
7,60.0,64.0,Mainland China,,1/26/20 11:00,,Anhui,,4.0
8,46.0,46.0,Mainland China,,1/26/20 11:00,,Shandong,,
9,44.0,48.0,Mainland China,,1/26/20 11:00,,Sichuan,,4.0
10,40.0,112.0,Mainland China,1.0,1/26/20 11:00,,Shanghai,1.0,72.0
11,36.0,36.0,Mainland China,,1/26/20 11:00,,Guangxi,,
12,36.0,36.0,Mainland China,,1/26/20 11:00,,Jiangxi,,
13,35.0,55.0,Mainland China,,1/26/20 11:00,,Fujian,,20.0
14,33.0,33.0,Mainland China,,1/26/20 11:00,,Jiangsu,1.0,
15,22.0,22.0,Mainland China,,1/26/20 11:00,,Hainan,,
16,22.0,22.0,Mainland China,,1/26/20 11:00,,Shaanxi,,
